Year,Country,AverageTemperature
1872,Guernsey,11.20466667
1873,Guernsey,10.67158333
1874,Guernsey,10.95166667
1875,Guernsey,10.70616667
1876,Guernsey,11.02075
1877,Guernsey,10.97141667
1878,Guernsey,10.76725
1879,Guernsey,9.224416667
1880,Guernsey,10.84741667
1881,Guernsey,10.4035
1882,Guernsey,10.77325
1883,Guernsey,10.41916667
1884,Guernsey,11.04783333
1885,Guernsey,10.14691667
1886,Guernsey,10.41425
1887,Guernsey,9.81475
1888,Guernsey,9.758416667
1889,Guernsey,10.27391667
1890,Guernsey,10.26341667
1891,Guernsey,10.16783333
1892,Guernsey,10.15075
1893,Guernsey,11.41575
1894,Guernsey,10.719
1895,Guernsey,10.392
1896,Guernsey,10.60041667
1897,Guernsey,11.08941667
1898,Guernsey,11.36091667
1899,Guernsey,11.52391667
1900,Guernsey,11.08341667
1901,Guernsey,10.50991667
1902,Guernsey,10.40716667
1903,Guernsey,10.82675
1904,Guernsey,10.82466667
1905,Guernsey,10.61833333
1906,Guernsey,11.01391667
1907,Guernsey,10.58125
1908,Guernsey,10.80458333
1909,Guernsey,10.27575
1910,Guernsey,10.79791667
1911,Guernsey,11.52233333
1912,Guernsey,10.87358333
1913,Guernsey,11.3065
1914,Guernsey,11.19225
1915,Guernsey,10.66691667
1916,Guernsey,10.75558333
1917,Guernsey,9.997
1918,Guernsey,11.04366667
1919,Guernsey,10.268
1920,Guernsey,11.19858333
1921,Guernsey,12.02733333
1922,Guernsey,10.46366667
1923,Guernsey,10.856
1924,Guernsey,10.77516667
1925,Guernsey,10.6385
1926,Guernsey,11.29791667
1927,Guernsey,10.80175
1928,Guernsey,11.36908333
1929,Guernsey,10.74716667
1930,Guernsey,11.17033333
1931,Guernsey,10.66566667
1932,Guernsey,10.86425
1933,Guernsey,11.16091667
1934,Guernsey,11.25075
1935,Guernsey,11.00408333
1936,Guernsey,10.94358333
1937,Guernsey,11.30816667
1938,Guernsey,11.26658333
1939,Guernsey,11.012
1940,Guernsey,10.69875
1941,Guernsey,10.40925
1942,Guernsey,10.596
1943,Guernsey,11.66058333
1944,Guernsey,11.0645
1945,Guernsey,11.673
1946,Guernsey,10.85233333
1947,Guernsey,11.51016667
1948,Guernsey,11.60625
1949,Guernsey,12.12683333
1950,Guernsey,11.20933333
1951,Guernsey,10.95125
1952,Guernsey,10.9515
1953,Guernsey,11.21016667
1954,Guernsey,10.80458333
1955,Guernsey,11.14758333
1956,Guernsey,10.292
1957,Guernsey,11.50691667
1958,Guernsey,11.04783333
1959,Guernsey,12.02075
1960,Guernsey,11.31383333
1961,Guernsey,11.70575
1962,Guernsey,10.3605
1963,Guernsey,9.8035
1964,Guernsey,10.91691667
1965,Guernsey,10.56775
1966,Guernsey,11.47666667
1967,Guernsey,11.14591667
1968,Guernsey,10.99016667
1969,Guernsey,11.1775
1970,Guernsey,11.05108333
1971,Guernsey,11.21825
1972,Guernsey,10.71875
1973,Guernsey,11.11583333
1974,Guernsey,11.129
1975,Guernsey,11.41516667
1976,Guernsey,11.5645
1977,Guernsey,11.07416667
1978,Guernsey,10.935
1979,Guernsey,10.58775
1980,Guernsey,10.82516667
1981,Guernsey,11.18125
1982,Guernsey,11.66141667
1983,Guernsey,11.56866667
1984,Guernsey,11.36891667
1985,Guernsey,10.69841667
1986,Guernsey,10.39683333
1987,Guernsey,10.688
1988,Guernsey,11.60225
1989,Guernsey,12.35941667
1990,Guernsey,12.3365
1991,Guernsey,10.89058333
1992,Guernsey,11.44891667
1993,Guernsey,11.18766667
1994,Guernsey,12.08066667
1995,Guernsey,12.18708333
1996,Guernsey,11.01691667
1997,Guernsey,12.09866667
1998,Guernsey,11.84616667
1999,Guernsey,12.34525
2000,Guernsey,11.919
2001,Guernsey,11.87641667
2002,Guernsey,12.24508333
2003,Guernsey,12.2355
2004,Guernsey,11.95033333
2005,Guernsey,12.05008333
2006,Guernsey,12.18725
2007,Guernsey,12.22766667
2008,Guernsey,11.76158333
2009,Guernsey,11.73258333
2010,Guernsey,10.96083333
2011,Guernsey,12.49575
2012,Guernsey,11.64433333
2013,Guernsey,10.803625
1849,Guinea Bissau,26.21166667
1850,Guinea Bissau,26.22483333
1851,Guinea Bissau,26.29933333
1852,Guinea Bissau,null
1853,Guinea Bissau,null
1854,Guinea Bissau,null
1855,Guinea Bissau,null
1856,Guinea Bissau,26.22308333
1857,Guinea Bissau,25.91481818
1858,Guinea Bissau,26.01341667
1859,Guinea Bissau,26.7145
1860,Guinea Bissau,26.15058333
1861,Guinea Bissau,26.22041667
1862,Guinea Bissau,25.891
1863,Guinea Bissau,25.94908333
1864,Guinea Bissau,26.35116667
1865,Guinea Bissau,26.46958333
1866,Guinea Bissau,26.4478
1867,Guinea Bissau,null
1868,Guinea Bissau,26.02209091
1869,Guinea Bissau,26.3075
1870,Guinea Bissau,26.45736364
1871,Guinea Bissau,null
1872,Guinea Bissau,null
1873,Guinea Bissau,25.63483333
1874,Guinea Bissau,26.025
1875,Guinea Bissau,25.7185
1876,Guinea Bissau,26.07375
1877,Guinea Bissau,26.32175
1878,Guinea Bissau,26.57525
1879,Guinea Bissau,26.17991667
1880,Guinea Bissau,26.52858333
1881,Guinea Bissau,26.744
1882,Guinea Bissau,26.5315
1883,Guinea Bissau,27.06081818
1884,Guinea Bissau,26.53491667
1885,Guinea Bissau,25.91191667
1886,Guinea Bissau,26.00816667
1887,Guinea Bissau,26.05983333
1888,Guinea Bissau,26.17216667
1889,Guinea Bissau,25.47716667
1890,Guinea Bissau,25.95875
1891,Guinea Bissau,26.34883333
1892,Guinea Bissau,26.7665
1893,Guinea Bissau,26.60225
1894,Guinea Bissau,26.05391667
1895,Guinea Bissau,26.12466667
1896,Guinea Bissau,26.933
1897,Guinea Bissau,27.15283333
1898,Guinea Bissau,26.558
1899,Guinea Bissau,26.97758333
1900,Guinea Bissau,26.68625
1901,Guinea Bissau,26.77725
1902,Guinea Bissau,26.78116667
1903,Guinea Bissau,26.5295
1904,Guinea Bissau,25.99133333
1905,Guinea Bissau,26.39066667
1906,Guinea Bissau,26.52958333
1907,Guinea Bissau,25.83883333
1908,Guinea Bissau,26.20591667
1909,Guinea Bissau,26.24408333
1910,Guinea Bissau,26.79141667
1911,Guinea Bissau,26.367
1912,Guinea Bissau,26.66333333
1913,Guinea Bissau,26.96416667
1914,Guinea Bissau,26.597
1915,Guinea Bissau,26.85591667
1916,Guinea Bissau,26.5975
1917,Guinea Bissau,26.36366667
1918,Guinea Bissau,26.37875
1919,Guinea Bissau,26.62308333
1920,Guinea Bissau,26.56758333
1921,Guinea Bissau,26.71158333
1922,Guinea Bissau,26.47125
1923,Guinea Bissau,26.8545
1924,Guinea Bissau,26.5465
1925,Guinea Bissau,26.70733333
1926,Guinea Bissau,27.14541667
1927,Guinea Bissau,26.73525
1928,Guinea Bissau,26.5935
1929,Guinea Bissau,26.54091667
1930,Guinea Bissau,26.51166667
1931,Guinea Bissau,27.08833333
1932,Guinea Bissau,26.74775
1933,Guinea Bissau,26.85441667
1934,Guinea Bissau,26.60875
1935,Guinea Bissau,26.60675
1936,Guinea Bissau,26.77916667
1937,Guinea Bissau,27.01708333
1938,Guinea Bissau,26.805
1939,Guinea Bissau,26.69558333
1940,Guinea Bissau,26.91391667
1941,Guinea Bissau,27.1065
1942,Guinea Bissau,26.80858333
1943,Guinea Bissau,26.56383333
1944,Guinea Bissau,27.02566667
1945,Guinea Bissau,27.1885
1946,Guinea Bissau,26.7245
1947,Guinea Bissau,26.9325
1948,Guinea Bissau,26.60083333
1949,Guinea Bissau,26.86775
1950,Guinea Bissau,26.63358333
1951,Guinea Bissau,26.6905
1952,Guinea Bissau,26.70491667
1953,Guinea Bissau,26.88241667
1954,Guinea Bissau,26.57333333
1955,Guinea Bissau,26.80316667
1956,Guinea Bissau,26.56883333
1957,Guinea Bissau,26.67466667
1958,Guinea Bissau,26.97266667
1959,Guinea Bissau,26.75175
1960,Guinea Bissau,26.8355
1961,Guinea Bissau,26.79958333
1962,Guinea Bissau,26.84008333
1963,Guinea Bissau,27.0785
1964,Guinea Bissau,26.77033333
1965,Guinea Bissau,26.50566667
1966,Guinea Bissau,26.92658333
1967,Guinea Bissau,26.49325
1968,Guinea Bissau,26.65433333
1969,Guinea Bissau,27.4335
1970,Guinea Bissau,27.225
1971,Guinea Bissau,26.6865
1972,Guinea Bissau,26.98566667
1973,Guinea Bissau,27.19483333
1974,Guinea Bissau,26.5975
1975,Guinea Bissau,26.56841667
1976,Guinea Bissau,26.49008333
1977,Guinea Bissau,27.15766667
1978,Guinea Bissau,26.88741667
1979,Guinea Bissau,27.21125
1980,Guinea Bissau,27.3105
1981,Guinea Bissau,27.20858333
1982,Guinea Bissau,26.95683333
1983,Guinea Bissau,27.7
1984,Guinea Bissau,27.14341667
1985,Guinea Bissau,27.13758333
1986,Guinea Bissau,27.01458333
1987,Guinea Bissau,27.54583333
1988,Guinea Bissau,27.28216667
1989,Guinea Bissau,27.03416667
1990,Guinea Bissau,27.3635
1991,Guinea Bissau,27.35433333
1992,Guinea Bissau,27.2455
1993,Guinea Bissau,27.4525
1994,Guinea Bissau,27.18266667
1995,Guinea Bissau,27.37333333
1996,Guinea Bissau,27.493
1997,Guinea Bissau,27.436
1998,Guinea Bissau,27.97233333
1999,Guinea Bissau,27.14991667
2000,Guinea Bissau,27.28883333
2001,Guinea Bissau,27.66358333
2002,Guinea Bissau,27.79516667
2003,Guinea Bissau,27.46358333
2004,Guinea Bissau,27.63333333
2005,Guinea Bissau,27.959
2006,Guinea Bissau,27.35216667
2007,Guinea Bissau,27.51825
2008,Guinea Bissau,27.58366667
2009,Guinea Bissau,27.31041667
2010,Guinea Bissau,27.91891667
2011,Guinea Bissau,27.49108333
2012,Guinea Bissau,27.4815
2013,Guinea Bissau,27.90675
1849,Guinea,24.90366667
1850,Guinea,24.918
1851,Guinea,24.97533333
1852,Guinea,null
1853,Guinea,null
1854,Guinea,null
1855,Guinea,null
1856,Guinea,24.89008333
1857,Guinea,24.55372727
1858,Guinea,24.73683333
1859,Guinea,25.37008333
1860,Guinea,24.85908333
1861,Guinea,24.88041667
1862,Guinea,24.54566667
1863,Guinea,24.75525
1864,Guinea,25.00191667
1865,Guinea,25.12475
1866,Guinea,25.556
1867,Guinea,null
1868,Guinea,24.751
1869,Guinea,24.8126
1870,Guinea,24.99290909
1871,Guinea,null
1872,Guinea,null
1873,Guinea,24.04233333
1874,Guinea,24.78316667
1875,Guinea,24.3695
1876,Guinea,24.51458333
1877,Guinea,25.02058333
1878,Guinea,25.23116667
1879,Guinea,24.82416667
1880,Guinea,25.333
1881,Guinea,25.65127273
1882,Guinea,25.1815
1883,Guinea,25.822
1884,Guinea,25.38733333
1885,Guinea,24.63758333
1886,Guinea,24.7215
1887,Guinea,24.63016667
1888,Guinea,24.67075
1889,Guinea,24.09691667
1890,Guinea,24.51166667
1891,Guinea,24.84775
1892,Guinea,25.10733333
1893,Guinea,25.01158333
1894,Guinea,24.67616667
1895,Guinea,24.81508333
1896,Guinea,25.28891667
1897,Guinea,25.45883333
1898,Guinea,25.03158333
1899,Guinea,25.58158333
1900,Guinea,25.38025
1901,Guinea,25.39233333
1902,Guinea,25.29641667
1903,Guinea,25.1265
1904,Guinea,24.67583333
1905,Guinea,25.17333333
1906,Guinea,25.28275
1907,Guinea,24.74166667
1908,Guinea,24.97333333
1909,Guinea,24.84408333
1910,Guinea,25.499
1911,Guinea,24.97033333
1912,Guinea,25.6095
1913,Guinea,25.70875
1914,Guinea,25.488
1915,Guinea,25.59833333
1916,Guinea,25.33366667
1917,Guinea,25.19258333
1918,Guinea,25.12775
1919,Guinea,25.372
1920,Guinea,25.38125
1921,Guinea,25.37583333
1922,Guinea,25.30683333
1923,Guinea,25.41841667
1924,Guinea,25.23441667
1925,Guinea,25.37208333
1926,Guinea,25.70791667
1927,Guinea,25.38591667
1928,Guinea,25.29733333
1929,Guinea,25.4
1930,Guinea,25.45833333
1931,Guinea,25.65491667
1932,Guinea,25.29125
1933,Guinea,25.47983333
1934,Guinea,25.464
1935,Guinea,25.313
1936,Guinea,25.32366667
1937,Guinea,25.6815
1938,Guinea,25.52675
1939,Guinea,25.46483333
1940,Guinea,25.801
1941,Guinea,25.89866667
1942,Guinea,25.6005
1943,Guinea,25.27458333
1944,Guinea,25.71666667
1945,Guinea,25.66208333
1946,Guinea,25.47033333
1947,Guinea,25.8055
1948,Guinea,25.40725
1949,Guinea,25.60875
1950,Guinea,25.32558333
1951,Guinea,25.47016667
1952,Guinea,25.4695
1953,Guinea,25.64858333
1954,Guinea,25.20916667
1955,Guinea,25.33758333
1956,Guinea,25.33958333
1957,Guinea,25.52883333
1958,Guinea,25.72583333
1959,Guinea,25.65833333
1960,Guinea,25.63466667
1961,Guinea,25.4315
1962,Guinea,25.44666667
1963,Guinea,25.77433333
1964,Guinea,25.49783333
1965,Guinea,25.37358333
1966,Guinea,25.6155
1967,Guinea,25.29008333
1968,Guinea,25.57383333
1969,Guinea,26.01058333
1970,Guinea,25.81758333
1971,Guinea,25.43991667
1972,Guinea,25.74358333
1973,Guinea,26.03675
1974,Guinea,25.46725
1975,Guinea,25.33858333
1976,Guinea,25.24433333
1977,Guinea,25.79975
1978,Guinea,25.66283333
1979,Guinea,25.9315
1980,Guinea,26.08225
1981,Guinea,25.862
1982,Guinea,25.58166667
1983,Guinea,26.18858333
1984,Guinea,25.82541667
1985,Guinea,25.81908333
1986,Guinea,25.5275
1987,Guinea,26.30658333
1988,Guinea,25.93233333
1989,Guinea,25.735
1990,Guinea,26.01116667
1991,Guinea,26.05066667
1992,Guinea,25.78408333
1993,Guinea,26.02783333
1994,Guinea,25.75541667
1995,Guinea,25.94608333
1996,Guinea,26.10075
1997,Guinea,25.98566667
1998,Guinea,26.51966667
1999,Guinea,25.84191667
2000,Guinea,25.96916667
2001,Guinea,26.2885
2002,Guinea,26.51483333
2003,Guinea,26.40975
2004,Guinea,26.40416667
2005,Guinea,26.50725
2006,Guinea,26.12058333
2007,Guinea,26.31733333
2008,Guinea,26.28775
2009,Guinea,26.32566667
2010,Guinea,26.59725
2011,Guinea,26.343
2012,Guinea,26.06316667
2013,Guinea,26.68675
1824,Guyana,25.83172727
1825,Guyana,25.97725
1826,Guyana,25.7901
1827,Guyana,26.07872727
1828,Guyana,25.59772727
1829,Guyana,25.5081
1830,Guyana,null
1831,Guyana,null
1832,Guyana,null
1833,Guyana,null
1834,Guyana,null
1835,Guyana,null
1836,Guyana,null
1837,Guyana,null
1838,Guyana,null
1839,Guyana,null
1840,Guyana,null
1841,Guyana,null
1842,Guyana,null
1843,Guyana,null
1844,Guyana,null
1845,Guyana,25.29833333
1846,Guyana,25.93425
1847,Guyana,25.33025
1848,Guyana,25.4365
1849,Guyana,25.35291667
1850,Guyana,25.53191667
1851,Guyana,25.4115
1852,Guyana,25.48225
1853,Guyana,25.57716667
1854,Guyana,25.41233333
1855,Guyana,25.61466667
1856,Guyana,25.33183333
1857,Guyana,25.09075
1858,Guyana,25.44316667
1859,Guyana,25.44716667
1860,Guyana,25.48658333
1861,Guyana,25.39008333
1862,Guyana,25.16241667
1863,Guyana,25.30775
1864,Guyana,25.46633333
1865,Guyana,25.55558333
1866,Guyana,25.62241667
1867,Guyana,25.79716667
1868,Guyana,25.53833333
1869,Guyana,25.92741667
1870,Guyana,25.46966667
1871,Guyana,25.61
1872,Guyana,25.643
1873,Guyana,25.69608333
1874,Guyana,25.66958333
1875,Guyana,25.22433333
1876,Guyana,25.50241667
1877,Guyana,26.13583333
1878,Guyana,26.384
1879,Guyana,25.53466667
1880,Guyana,25.16208333
1881,Guyana,25.71666667
1882,Guyana,25.40066667
1883,Guyana,25.27116667
1884,Guyana,25.19016667
1885,Guyana,24.75375
1886,Guyana,25.18241667
1887,Guyana,25.32208333
1888,Guyana,25.74333333
1889,Guyana,25.79733333
1890,Guyana,24.92566667
1891,Guyana,25.47991667
1892,Guyana,25.33525
1893,Guyana,25.15266667
1894,Guyana,25.24508333
1895,Guyana,25.62291667
1896,Guyana,25.727
1897,Guyana,25.7075
1898,Guyana,25.384
1899,Guyana,25.75058333
1900,Guyana,25.92666667
1901,Guyana,26.0645
1902,Guyana,25.82133333
1903,Guyana,25.79933333
1904,Guyana,25.282
1905,Guyana,25.738
1906,Guyana,25.64358333
1907,Guyana,25.41783333
1908,Guyana,25.4685
1909,Guyana,25.57808333
1910,Guyana,25.51033333
1911,Guyana,25.56316667
1912,Guyana,25.8195
1913,Guyana,25.47141667
1914,Guyana,25.8455
1915,Guyana,26.07183333
1916,Guyana,25.66291667
1917,Guyana,25.18925
1918,Guyana,25.40025
1919,Guyana,25.85766667
1920,Guyana,25.62608333
1921,Guyana,25.51458333
1922,Guyana,25.53216667
1923,Guyana,25.50425
1924,Guyana,25.66375
1925,Guyana,25.67183333
1926,Guyana,26.18783333
1927,Guyana,25.83833333
1928,Guyana,25.94466667
1929,Guyana,25.675
1930,Guyana,25.8305
1931,Guyana,26.29566667
1932,Guyana,26.12175
1933,Guyana,25.79458333
1934,Guyana,25.67883333
1935,Guyana,25.9345
1936,Guyana,25.98991667
1937,Guyana,26.13191667
1938,Guyana,25.91666667
1939,Guyana,25.88816667
1940,Guyana,26.47983333
1941,Guyana,26.41558333
1942,Guyana,26.36116667
1943,Guyana,25.89575
1944,Guyana,26.06958333
1945,Guyana,25.99575
1946,Guyana,25.91666667
1947,Guyana,26.08991667
1948,Guyana,25.92791667
1949,Guyana,25.77033333
1950,Guyana,26.02375
1951,Guyana,26.22575
1952,Guyana,26.412
1953,Guyana,26.34708333
1954,Guyana,25.96975
1955,Guyana,25.98733333
1956,Guyana,25.8705
1957,Guyana,26.30316667
1958,Guyana,26.72716667
1959,Guyana,26.249
1960,Guyana,26.15833333
1961,Guyana,26.18016667
1962,Guyana,26.27575
1963,Guyana,26.281
1964,Guyana,26.39566667
1965,Guyana,26.26783333
1966,Guyana,26.44675
1967,Guyana,26.01341667
1968,Guyana,25.90758333
1969,Guyana,26.70866667
1970,Guyana,26.26116667
1971,Guyana,25.62866667
1972,Guyana,26.09216667
1973,Guyana,26.13783333
1974,Guyana,25.84091667
1975,Guyana,25.87616667
1976,Guyana,26.00408333
1977,Guyana,26.2935
1978,Guyana,26.30616667
1979,Guyana,26.4025
1980,Guyana,26.45575
1981,Guyana,26.2045
1982,Guyana,26.35308333
1983,Guyana,26.65375
1984,Guyana,25.88725
1985,Guyana,25.97366667
1986,Guyana,26.29183333
1987,Guyana,26.91283333
1988,Guyana,26.40925
1989,Guyana,26.11366667
1990,Guyana,26.56575
1991,Guyana,26.44175
1992,Guyana,26.50358333
1993,Guyana,26.31041667
1994,Guyana,26.43025
1995,Guyana,26.888
1996,Guyana,26.48758333
1997,Guyana,26.73616667
1998,Guyana,27.1385
1999,Guyana,26.42375
2000,Guyana,26.39358333
2001,Guyana,26.577
2002,Guyana,26.60808333
2003,Guyana,27.00366667
2004,Guyana,26.8715
2005,Guyana,27.06833333
2006,Guyana,26.82108333
2007,Guyana,26.70875
2008,Guyana,26.619
2009,Guyana,27.10158333
2010,Guyana,27.11608333
2011,Guyana,26.68341667
2012,Guyana,26.80016667
2013,Guyana,26.6875
1824,Haiti,26.27345455
1825,Haiti,26.338
1826,Haiti,26.26166667
1827,Haiti,26.73258333
1828,Haiti,26.62266667
1829,Haiti,25.916
1830,Haiti,26.59525
1831,Haiti,25.61483333
1832,Haiti,25.36466667
1833,Haiti,null
1834,Haiti,22.953
1835,Haiti,25.47191667
1836,Haiti,24.236
1837,Haiti,26.5735
1838,Haiti,25.54866667
1839,Haiti,25.76666667
1840,Haiti,25.77116667
1841,Haiti,25.47483333
1842,Haiti,25.87883333
1843,Haiti,25.75066667
1844,Haiti,25.28866667
1845,Haiti,25.38058333
1846,Haiti,26.163
1847,Haiti,25.88583333
1848,Haiti,25.82433333
1849,Haiti,26.14016667
1850,Haiti,26.06208333
1851,Haiti,26.00475
1852,Haiti,25.62608333
1853,Haiti,25.96983333
1854,Haiti,25.92308333
1855,Haiti,26.14475
1856,Haiti,26.55133333
1857,Haiti,25.43225
1858,Haiti,25.46583333
1859,Haiti,25.66258333
1860,Haiti,25.68316667
1861,Haiti,25.98858333
1862,Haiti,25.92866667
1863,Haiti,25.99833333
1864,Haiti,25.71833333
1865,Haiti,26.069
1866,Haiti,25.61175
1867,Haiti,25.91108333
1868,Haiti,26.14133333
1869,Haiti,26.47725
1870,Haiti,25.91675
1871,Haiti,26.02316667
1872,Haiti,26.15091667
1873,Haiti,25.72158333
1874,Haiti,25.88625
1875,Haiti,26.00191667
1876,Haiti,26.18741667
1877,Haiti,26.49525
1878,Haiti,26.81541667
1879,Haiti,26.15875
1880,Haiti,26.00225
1881,Haiti,25.783
1882,Haiti,25.66675
1883,Haiti,26.00608333
1884,Haiti,25.63741667
1885,Haiti,25.999
1886,Haiti,25.66516667
1887,Haiti,25.59216667
1888,Haiti,25.95516667
1889,Haiti,26.09841667
1890,Haiti,25.789
1891,Haiti,26.00808333
1892,Haiti,25.7455
1893,Haiti,25.64175
1894,Haiti,25.68425
1895,Haiti,25.96758333
1896,Haiti,26.17975
1897,Haiti,26.47866667
1898,Haiti,26.11866667
1899,Haiti,26.17425
1900,Haiti,26.52116667
1901,Haiti,26.18716667
1902,Haiti,26.06558333
1903,Haiti,26.25308333
1904,Haiti,25.82933333
1905,Haiti,26.28058333
1906,Haiti,26.05041667
1907,Haiti,26.01975
1908,Haiti,26.10158333
1909,Haiti,25.84525
1910,Haiti,25.6595
1911,Haiti,26.08333333
1912,Haiti,26.27625
1913,Haiti,25.81841667
1914,Haiti,26.22716667
1915,Haiti,26.46775
1916,Haiti,25.77191667
1917,Haiti,25.529
1918,Haiti,25.79075
1919,Haiti,26.35475
1920,Haiti,26.28266667
1921,Haiti,26.01341667
1922,Haiti,25.98816667
1923,Haiti,26.15758333
1924,Haiti,26.42275
1925,Haiti,26.17483333
1926,Haiti,26.65291667
1927,Haiti,26.36883333
1928,Haiti,26.38525
1929,Haiti,26.24425
1930,Haiti,26.38408333
1931,Haiti,26.4565
1932,Haiti,26.36725
1933,Haiti,26.2385
1934,Haiti,26.10408333
1935,Haiti,26.07675
1936,Haiti,26.49166667
1937,Haiti,26.49566667
1938,Haiti,26.26175
1939,Haiti,26.28533333
1940,Haiti,26.71583333
1941,Haiti,26.87375
1942,Haiti,26.73016667
1943,Haiti,26.34283333
1944,Haiti,26.2835
1945,Haiti,26.152
1946,Haiti,26.35191667
1947,Haiti,26.654
1948,Haiti,26.85908333
1949,Haiti,26.34183333
1950,Haiti,25.9605
1951,Haiti,26.196
1952,Haiti,26.53991667
1953,Haiti,26.7205
1954,Haiti,26.38066667
1955,Haiti,26.00958333
1956,Haiti,26.16891667
1957,Haiti,26.56375
1958,Haiti,26.685
1959,Haiti,26.84066667
1960,Haiti,26.78158333
1961,Haiti,26.53008333
